time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-21T19:33:21.826Z,13.7349,120.7579,193.001,4.4,mb,75,86,8.145,0.55,us,us6000m5ab,2024-01-27T17:34:52.040Z,"13 km SSE of Hukay, Philippines",earthquake,9.5,7.867,0.075,51,reviewed,us,us
2024-01-21T18:14:00.877Z,34.7521,61.9548,10,4.3,mb,34,171,4.433,0.5,us,us6000m59x,2024-01-27T17:29:44.040Z,"26 km SE of Qarah Bāgh, Afghanistan",earthquake,8.63,1.942,0.122,19,reviewed,us,us
2024-01-21T17:39:29.470Z,-33.9015,-72.4307,15.791,4.5,mwr,71,86,0.722,0.44,us,us6000m59u,2024-01-26T16:33:41.040Z,"83 km WSW of San Antonio, Chile",earthquake,5.47,4.282,0.05,39,reviewed,us,us
2024-01-21T17:37:47.160Z,-33.8816,-72.4814,10,5.1,mb,67,79,0.756,0.69,us,us6000m59s,2024-01-27T17:25:52.679Z,"87 km WSW of San Antonio, Chile",earthquake,4.06,1.843,0.045,162,reviewed,us,us
2024-01-21T17:19:48.378Z,6.7591,-73.0264,156.001,5.2,mb,95,29,0.863,0.72,us,us6000m59q,2024-02-12T04:19:14.799Z,"5 km W of Cepitá, Colombia",earthquake,7.14,5.411,0.022,716,reviewed,us,us
2024-01-21T17:19:37.362Z,44.5389,18.705,10,2.8,ml,21,53,1.023,0.49,us,us6000m5a5,2024-02-12T17:50:39.908Z,"2 km SSE of Solina, Bosnia and Herzegovina",earthquake,5.56,1.983,0.06,36,reviewed,us,us
2024-01-21T17:05:55.450Z,52.2628,-165.1687,10,3.2,ml,17,248,1.779,0.27,us,us7000lw05,2024-02-08T14:42:05.040Z,"201 km SSE of Unalaska, Alaska",earthquake,7.98,2.022,0.105,12,reviewed,us,us
2024-01-21T17:02:42.330Z,19.34,-155.180166666667,0.85,2.7,ml,41,106,,0.13,hv,hv73723952,2024-01-26T15:04:23.040Z,"12 km SSE of Volcano, Hawaii",earthquake,0.2,0.27,0.186996640536122,39,reviewed,hv,hv
2024-01-21T16:39:17.570Z,32.405,-102.04,8.7793,3.3,ml,11,80,0.1,0.1,tx,tx2024blvb,2024-02-11T16:58:36.040Z,"33 km WSW of Ackerly, Texas",earthquake,0.7297965338,1.699125869,0.2,27,reviewed,tx,tx
2024-01-21T15:28:18.186Z,53.9793,-164.2617,35,2.9,ml,18,210,0.622,0.43,us,us7000lw00,2024-02-11T16:52:54.040Z,"100 km E of Akutan, Alaska",earthquake,4.76,2.011,0.115,10,reviewed,us,us
2024-01-21T15:13:55.870Z,35.6381667,-117.4216667,5.14,2.61,ml,37,66,0.02694,0.12,ci,ci40463671,2024-01-21T17:50:33.750Z,"14 km S of Searles Valley, CA",earthquake,0.14,0.23,0.159,60,reviewed,ci,ci
2024-01-21T15:03:49.418Z,29.7879,142.2289,19.345,4.6,mb,32,127,7.53,0.62,us,us7000lu0x,2024-02-11T16:50:34.040Z,"Izu Islands, Japan region",earthquake,8.67,4.905,0.109,25,reviewed,us,us
2024-01-21T14:09:04.840Z,18.0171,-66.8808,14,3.46,md,18,76,0.042,0.2,pr,pr2024021002,2024-02-11T16:46:15.040Z,"0 km WNW of Palomas, Puerto Rico",earthquake,0.49,0.78,0.31,18,reviewed,pr,pr
2024-01-21T13:58:36.410Z,18.0095,-66.794,18.45,2.74,md,8,169,0.08808,0.11,pr,pr71437423,2024-01-21T15:43:26.440Z,"1 km SSW of Guayanilla, Puerto Rico",earthquake,0.67,1.03,0.0724196357386095,4,reviewed,pr,pr
2024-01-21T13:22:48.941Z,-5.4502,146.895,204.305,4.6,mb,44,76,3.938,0.77,us,us6000m58u,2024-02-11T16:42:17.040Z,"125 km ESE of Madang, Papua New Guinea",earthquake,10.21,7.953,0.094,34,reviewed,us,us
2024-01-21T13:11:22.966Z,56.1823,-149.6569,10,3.1,ml,22,195,2.267,1.06,us,us6000m5bl,2024-02-11T15:31:49.040Z,"225 km SE of Chiniak, Alaska",earthquake,2.94,2.008,0.056,42,reviewed,us,us
2024-01-21T12:41:38.726Z,52.2266,-164.7574,16.484,3.1,ml,15,262,1.934,0.41,us,us7000lw03,2024-02-15T14:22:06.040Z,"218 km SSE of Unalaska, Alaska",earthquake,9.68,9.201,0.115,10,reviewed,us,us
2024-01-21T12:06:59.366Z,37.2538,-114.937,13.9,3.1,ml,22,106.76,0.178,0.124,nn,nn00872033,2024-02-15T14:20:18.040Z,"23 km ESE of Alamo, Nevada",earthquake,,1.3,0.31,17,reviewed,nn,nn
2024-01-21T12:01:51.982Z,10.757,139.4602,10,4.6,mb,20,96,5.99,0.73,us,us7000lu0u,2024-02-15T14:46:24.040Z,"159 km NW of Fais, Micronesia",earthquake,5.74,1.925,0.182,9,reviewed,us,us
2024-01-21T11:22:53.820Z,62.9198,-148.5083,64.7,2.9,ml,,,,0.49,ak,ak024ywyvyh,2024-02-15T14:22:43.040Z,"57 km SSE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-01-21T10:59:12.310Z,19.1003,-65.0065,38,3.68,md,13,284,0.7483,0.41,pr,pr2024021001,2024-01-21T12:02:48.757Z,"84 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3,13.24,0.14,11,reviewed,pr,pr
2024-01-21T10:43:38.356Z,57.2342,-155.8529,80.9,2.5,ml,,,,0.35,ak,ak024ywhx5g,2024-02-15T14:27:29.040Z,"91 km WSW of Karluk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-01-21T10:08:39.710Z,17.9401666666667,-66.7433333333333,7.08,3.33,md,31,172,0.134,0.15,pr,pr71437398,2024-02-15T14:18:27.040Z,"6 km SSW of Tallaboa, Puerto Rico",earthquake,0.35,0.27,0.148315901886501,16,reviewed,pr,pr
2024-01-21T09:43:17.411Z,-15.4177,-70.7283,182.629,4.4,mb,40,112,2.469,0.99,us,us6000m58b,2024-02-15T14:57:37.040Z,"24 km SW of Palca, Peru",earthquake,12.61,7.101,0.098,30,reviewed,us,us
2024-01-21T09:38:47.661Z,-7.4861,128.733,143.552,4.5,mb,38,83,3.166,0.79,us,us6000m588,2024-02-15T14:51:16.040Z,"222 km ENE of Lospalos, Timor Leste",earthquake,8.01,6.484,0.124,19,reviewed,us,us
2024-01-21T09:29:48.539Z,55.2549,-159.6289,55.546,3.7,ml,55,186,0.494,0.53,us,us6000m585,2024-02-15T14:16:01.040Z,"56 km E of Sand Point, Alaska",earthquake,4.61,8.657,0.066,30,reviewed,us,us
2024-01-21T07:12:21.720Z,14.1429,-91.9055,59.805,4,mb,24,193,1.418,0.34,us,us6000m57k,2024-02-11T13:22:44.040Z,"16 km S of Champerico, Guatemala",earthquake,8.29,12.54,0.144,13,reviewed,us,us
2024-01-21T06:30:47.861Z,-23.4787,170.8772,10,4.4,mb,18,91,3.275,0.6,us,us7000lu0p,2024-02-14T09:28:48.040Z,"southeast of the Loyalty Islands",earthquake,9.17,1.897,0.179,11,reviewed,us,us
2024-01-21T06:25:26.214Z,67.4273,-156.1167,8.3,3.3,ml,,,,0.59,ak,ak024yu0b17,2024-02-11T14:11:13.040Z,"66 km NNE of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-01-21T05:50:36.943Z,53.0914,160.264,58.186,4.9,mb,122,105,0.977,0.77,us,us6000m579,2024-02-14T09:14:13.040Z,"109 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.86,6.001,0.028,400,reviewed,us,us
2024-01-21T04:12:21.319Z,59.5976,-152.8846,97.8,2.9,ml,,,,0.57,ak,ak024ysqmz6,2024-02-14T00:45:12.040Z,"60 km WNW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-01-21T04:06:23.723Z,9.3399,93.9475,10,4.5,mb,31,166,5.053,0.82,us,us7000lu0l,2024-01-27T00:26:52.040Z,"288 km SSE of Port Blair, India",earthquake,10.09,1.908,0.145,14,reviewed,us,us
2024-01-21T03:54:02.837Z,67.3161,-156.2023,9.8,3.1,ml,,,,0.51,ak,ak024yse65k,2024-02-14T00:41:52.040Z,"54 km NNE of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-01-21T03:35:10.498Z,51.9544,178.0457,135.032,3.2,ml,11,163,0.288,0.5,us,us7000lu1a,2024-02-14T00:38:05.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.54,4.394,0.115,10,reviewed,us,us
2024-01-21T03:03:36.367Z,-41.7521,-71.7927,163.795,4.5,mb,32,90,0.778,1,us,us6000m56n,2024-02-11T00:02:10.040Z,"31 km NW of El Bolsón, Argentina",earthquake,5.46,5.462,0.124,19,reviewed,us,us
2024-01-21T02:41:24.123Z,64.4729,-146.9534,9.3,2.6,ml,,,,0.49,ak,ak024yrpzso,2024-02-14T00:35:55.312Z,"6 km SSW of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-01-21T02:36:01.362Z,-23.349,-66.6516,202.477,5.3,mww,108,33,1.46,0.99,us,us6000m56d,2024-02-11T00:02:08.786Z,"100 km W of El Aguilar, Argentina",earthquake,7.45,4.487,0.045,48,reviewed,us,us
2024-01-21T02:01:29.345Z,-21.0935,-177.8875,362.433,4.2,mb,33,80,2.507,0.69,us,us6000m55y,2024-02-10T23:38:21.040Z,"268 km W of Houma, Tonga",earthquake,10.42,7.823,0.118,23,reviewed,us,us
2024-01-21T01:58:46.450Z,17.9893,-68.3418,169,4.11,md,17,263,0.5261,0.32,pr,pr2024021000,2024-02-10T23:34:06.040Z,"51 km SSE of Boca de Yuma, Dominican Republic",earthquake,4.43,1.49,0.09,11,reviewed,pr,pr
2024-01-21T00:55:18.481Z,31.56,-104.017,8.4839,2.5,ml,26,60,0,0.1,tx,tx2024bkpx,2024-01-23T21:03:25.586Z,"34 km NW of Toyah, Texas",earthquake,0.4595820148,0.3870539048,0.1,12,reviewed,tx,tx
2024-01-21T00:22:24.711Z,8.7907,94.0394,10,4.5,mb,21,109,4.566,0.54,us,us7000lu0k,2024-02-09T02:23:03.040Z,"Nicobar Islands, India region",earthquake,4.59,1.924,0.191,8,reviewed,us,us
2024-01-21T00:20:05.210Z,17.9198333333333,-66.9698333333333,11.18,2.91,md,18,209,0.07814,0.09,pr,pr71437363,2024-01-21T00:46:01.560Z,"8 km SW of Guánica, Puerto Rico",earthquake,0.48,0.38,0.0770026567611068,8,reviewed,pr,pr
2024-01-20T23:37:41.764Z,24.2328,125.1754,26.572,4.5,mb,36,116,0.871,0.71,us,us7000lu06,2024-02-09T02:40:42.040Z,"63 km SSW of Miyakojima, Japan",earthquake,7.97,6.256,0.135,16,reviewed,us,us
2024-01-20T23:16:53.882Z,46.646,151.0153,122.86,4.4,mb,22,172,6.447,0.6,us,us7000lu07,2024-02-08T02:24:48.040Z,"289 km ENE of Kuril’sk, Russia",earthquake,8.16,10.92,0.19,8,reviewed,us,us
2024-01-20T22:21:14.290Z,14.7987,-92.2682,81.777,4.4,mb,18,200,1.48,0.6,us,us7000lu08,2024-01-27T04:52:34.040Z,"1 km WSW of Guadalupe Victoria, Mexico",earthquake,4.71,13.754,0.269,4,reviewed,us,us
2024-01-20T22:10:58.169Z,49.0295,-113.2125,18.089,2.8,ml,20,105,0.438,0.83,us,us6000m5ez,2024-01-25T19:29:48.040Z,"20 km SSE of Cardston, Canada",earthquake,2.98,6.892,0.05,52,reviewed,us,us
2024-01-20T22:09:39.708Z,-39.93,46.1966,10,6.2,mww,102,18,7.701,0.62,us,us6000m53t,2024-01-28T03:21:16.170Z,"Southwest Indian Ridge",earthquake,8.37,1.776,0.075,17,reviewed,us,us
2024-01-20T22:04:12.916Z,60.106,-140.9741,11,3.5,ml,,,,0.73,ak,ak024xfvd18,2024-02-06T05:02:23.040Z,"93 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-01-20T21:27:40.870Z,33.202,-116.0506667,9.7,2.52,ml,75,33,0.06744,0.21,ci,ci40463407,2024-01-21T23:43:48.040Z,"10 km NE of Ocotillo Wells, CA",earthquake,0.14,0.44,0.136,64,reviewed,ci,ci
2024-01-20T21:16:00.422Z,54.4028,-159.8912,15.634,2.9,ml,20,247,1.467,0.35,us,us7000ltj4,2024-01-24T20:21:12.040Z,"111 km SSE of Sand Point, Alaska",earthquake,5.69,14.894,0.097,14,reviewed,us,us
2024-01-20T21:15:08.270Z,54.4468,-159.9132,15,2.7,ml,21,260,0.961,0.39,us,us7000ltj7,2024-01-24T20:36:06.040Z,"105 km SSE of Sand Point, Alaska",earthquake,4.52,2.004,0.115,10,reviewed,us,us
2024-01-20T21:09:16.590Z,54.4019,-159.8998,15.98,2.9,ml,24,241,1.006,0.36,us,us7000ltj3,2024-01-24T20:05:52.040Z,"110 km SSE of Sand Point, Alaska",earthquake,4.04,15.811,0.097,14,reviewed,us,us
2024-01-20T20:06:02.030Z,-23.5528,-66.807,214.863,4.2,mb,30,61,1.396,0.59,us,us6000m528,2024-01-21T23:19:15.040Z,"88 km NW of San Antonio de los Cobres, Argentina",earthquake,6.67,12.424,0.264,4,reviewed,us,us
2024-01-20T19:42:49.608Z,67.3402,-156.1566,14.1,2.9,ml,,,,0.75,ak,ak024xebf1x,2024-02-03T04:43:57.040Z,"57 km NNE of Kobuk, Alaska",earthquake,,1,,,reviewed,ak,ak
2024-01-20T17:45:18.340Z,33.3085,-116.2416667,6.66,3.07,ml,105,17,0.07824,0.2,ci,ci40463311,2024-02-15T18:44:27.040Z,"14 km ENE of Borrego Springs, CA",earthquake,0.12,0.53,0.167,76,reviewed,ci,ci
2024-01-20T17:44:21.330Z,33.3088333,-116.2406667,8.64,3.19,ml,101,17,0.07862,0.19,ci,ci40463303,2024-02-15T18:42:25.040Z,"14 km ENE of Borrego Springs, CA",earthquake,0.1,0.52,0.141,118,reviewed,ci,ci
2024-01-20T17:27:22.429Z,51.6579,-167.8766,10,3.2,ml,18,268,1.447,0.79,us,us7000ltj6,2024-02-15T18:41:18.040Z,"157 km SSE of Nikolski, Alaska",earthquake,6.01,2.017,0.105,12,reviewed,us,us
2024-01-20T16:35:40.192Z,-0.2108,100.8363,194.62,4.4,mb,15,141,3.591,0.41,us,us7000lu02,2024-02-15T18:32:50.040Z,"22 km E of Payakumbuh, Indonesia",earthquake,6.44,9.778,0.268,4,reviewed,us,us
2024-01-20T16:26:40.110Z,38.7863333,-122.7643333,2.61,2.66,md,90,28,0.01472,0.07,nc,nc73991926,2024-01-24T21:47:33.170Z,"1 km NW of The Geysers, CA",earthquake,0.09,0.15,0.127,100,reviewed,nc,nc
2024-01-20T15:51:14.503Z,55.8833,-159.6459,77,3.1,ml,,,,0.66,ak,ak024xbzeh2,2024-02-15T18:00:22.040Z,"10 km WSW of Ivanof Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-01-20T15:48:40.122Z,18.5258,145.6311,184,6.1,mww,300,10,3.27,1.03,us,us6000m50e,2024-02-15T18:08:56.532Z,"Pagan region, Northern Mariana Islands",earthquake,7.36,1.815,0.034,82,reviewed,us,us
2024-01-20T15:45:33.280Z,47.45933333333333,-122.35533333333333,24.49,2.6,ml,110,21,0.01549,0.29,uw,uw61980521,2024-02-15T17:22:56.040Z,"1 km SSW of Burien, Washington",earthquake,0.24,0.54,0.2279068938945401,85,reviewed,uw,uw
2024-01-20T15:34:34.779Z,25.7587,127.0537,67.293,4.3,mb,22,90,1.532,0.65,us,us7000lu01,2024-02-15T17:06:25.040Z,"73 km WSW of Itoman, Japan",earthquake,7.41,2.899,0.202,8,reviewed,us,us
2024-01-20T15:27:06.225Z,-62.5547,-158.2005,10,4.5,mb,17,149,18.839,0.69,us,us7000ltzz,2024-02-15T16:43:01.040Z,"Pacific-Antarctic Ridge",earthquake,15.05,1.614,0.181,12,reviewed,us,us
2024-01-20T15:20:49.729Z,-59.2686,-25.477,45.269,4.3,mb,12,135,7.84,0.6,us,us7000lu00,2024-02-15T16:22:00.040Z,"South Sandwich Islands region",earthquake,10.47,7.974,0.217,6,reviewed,us,us
2024-01-20T14:48:24.320Z,44.3806666666667,-110.559,2.94,2.53,ml,21,83,0.01415,0.18,uu,uu80035436,2024-01-22T14:39:31.400Z,"53 km SE of West Yellowstone, Montana",earthquake,0.33,0.5,0.324637874929541,4,reviewed,uu,uu
2024-01-20T14:38:54.429Z,9.3835,-84.1682,47.467,4.1,mb,14,198,0.617,0.74,us,us6000m501,2024-02-11T15:25:12.781Z,"5 km S of Quepos, Costa Rica",earthquake,6.24,10.274,0.37,2,reviewed,us,us
2024-01-20T14:30:57.334Z,59.8612,-153.3489,141.3,2.5,ml,,,,0.58,ak,ak024xb9k7l,2024-01-24T17:49:55.920Z,"43 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-01-20T13:50:56.807Z,-23.3225,170.5705,10,4.7,mb,28,115,4.121,0.96,us,us7000ltzv,2024-02-11T15:19:11.040Z,"southeast of the Loyalty Islands",earthquake,8.12,1.808,0.129,22,reviewed,us,us
2024-01-20T13:45:11.117Z,31.645,-104.394,6.62,2.6,ml,23,72,0,0.2,tx,tx2024bjtv,2024-02-11T15:10:16.040Z,"58 km S of Whites City, New Mexico",earthquake,1.13953863,1.489270868,0,7,reviewed,tx,tx
2024-01-20T13:28:00.215Z,24.2692,125.1748,23.606,4.5,mb,35,90,0.865,1.1,us,us6000m4zp,2024-02-11T15:09:12.040Z,"59 km SSW of Miyakojima, Japan",earthquake,6.64,5.432,0.108,25,reviewed,us,us
2024-01-20T13:10:18.018Z,17.4726,147.3876,21.479,4.8,mb,47,128,2.698,0.81,us,us6000m4zj,2024-02-11T15:05:56.040Z,"Mariana Islands region",earthquake,11.1,5.41,0.092,36,reviewed,us,us
2024-01-20T13:09:32.245Z,39.765,-117.9004,11,3.3,ml,8,110.98,0.145,0.1373,nn,nn00871979,2024-02-10T21:24:00.040Z,"67 km SE of Lovelock, Nevada",earthquake,,1.7,0.29,6,reviewed,nn,nn
2024-01-20T12:44:09.118Z,61.7423,-150.4961,55,2.9,ml,,,,0.6,ak,ak024xa5lbm,2024-02-10T07:45:02.818Z,"22 km N of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-01-20T12:17:11.123Z,-5.8262,146.6444,8.372,4.2,mb,29,70,3.592,0.53,us,us7000ltzt,2024-02-10T11:25:51.040Z,"100 km ENE of Kainantu, Papua New Guinea",earthquake,4.74,4.649,0.118,21,reviewed,us,us
2024-01-20T10:39:06.408Z,64.4738,-146.9769,9.1,2.5,ml,,,,0.87,ak,ak024x8xnc0,2024-02-10T07:28:07.040Z,"6 km SSW of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-01-20T10:34:31.087Z,7.9174,126.7319,110.453,4.2,mb,25,110,1.42,0.55,us,us7000ltzw,2024-02-10T07:16:57.040Z,"31 km NE of Kinablangan, Philippines",earthquake,7.82,8.986,0.142,17,reviewed,us,us
2024-01-20T10:01:21.931Z,-28.6615,-71.4127,32.912,4.4,mb,26,124,0.544,0.73,us,us6000m4yr,2024-02-09T14:01:31.040Z,"64 km W of Vallenar, Chile",earthquake,4.2,5.71,0.203,7,reviewed,us,us
2024-01-20T09:50:42.898Z,64.4837,-146.9423,8.6,2.5,ml,,,,0.76,ak,ak024x8enf0,2024-02-09T13:20:00.040Z,"4 km SSW of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-01-20T09:49:42.323Z,54.4573,-163.6787,130.228,3,ml,27,186,0.191,0.35,us,us7000lule,2024-02-09T13:08:09.040Z,"47 km SSW of False Pass, Alaska",earthquake,10.64,8.954,0.097,14,reviewed,us,us
2024-01-20T08:47:40.010Z,18.0896,-68.2931,73,3.66,md,13,254,0.4334,0.53,pr,pr2024020001,2024-01-31T12:19:00.040Z,"46 km SE of Boca de Yuma, Dominican Republic",earthquake,5.16,4.16,0.07,12,reviewed,pr,pr
2024-01-20T08:39:38.543Z,64.4974,-146.9259,9.2,2.7,ml,,,,0.84,ak,ak024x7qum2,2024-01-31T12:12:48.040Z,"3 km SSW of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-01-20T08:18:18.257Z,20.0681,-156.8303,15.26,2.5,ml,29,171,0.877,0.42,us,us6000m4ya,2024-01-21T05:32:20.040Z,"76 km SSW of Mākena, Hawaii",earthquake,5.71,7.714,0.053,46,reviewed,us,us
2024-01-20T08:14:20.098Z,31.644,-104.417,5.5403,2.5,ml,21,80,0,0.2,tx,tx2024bjiw,2024-01-31T12:04:23.040Z,"59 km S of Whites City, New Mexico",earthquake,1.553110927,1.234272711,0.1,15,reviewed,tx,tx
2024-01-20T08:05:03.683Z,13.6364,120.8311,52.556,4.9,mb,52,112,8.024,0.55,us,us6000m4y5,2024-01-31T12:03:30.973Z,"5 km WSW of Tingloy, Philippines",earthquake,10.76,7.978,0.087,41,reviewed,us,us
2024-01-20T06:56:51.683Z,-5.5584,154.1278,139.204,4.2,mb,15,157,2.382,0.76,us,us7000ltzi,2024-01-31T11:49:41.040Z,"172 km WNW of Panguna, Papua New Guinea",earthquake,15.03,8.872,0.152,12,reviewed,us,us
2024-01-20T06:55:12.990Z,53.444,-165.7161,35,3.1,ml,27,201,0.618,0.49,us,us7000luld,2024-01-31T11:46:00.040Z,"72 km SE of Unalaska, Alaska",earthquake,4,2.011,0.097,14,reviewed,us,us
2024-01-20T06:04:57.300Z,19.8103332519531,-155.608505249023,32.1100006103516,2.68,ml,51,121,,0.209999993,hv,hv73722207,2024-01-31T06:33:07.040Z,"23 km SE of Waikoloa, Hawaii",earthquake,0.57,0.889999986,3.3,26,automatic,hv,hv
2024-01-20T06:03:04.554Z,0.4868,126.5094,54.254,4.5,mb,34,65,0.903,0.82,us,us6000m4xs,2024-01-31T06:28:11.040Z,"103 km WSW of Ternate, Indonesia",earthquake,7.38,7.584,0.106,26,reviewed,us,us
2024-01-20T05:48:00.890Z,-8.6949,118.3516,141.045,4,mb,16,96,0.584,0.46,us,us7000ltzn,2024-01-31T06:26:54.040Z,"21 km SW of Dompu, Indonesia",earthquake,9.82,8.016,0.3,3,reviewed,us,us
2024-01-20T05:21:52.259Z,62.9594,-150.7742,108.7,2.8,ml,,,,0.54,ak,ak024x5upy2,2024-01-31T06:21:49.040Z,"51 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-01-20T05:20:14.543Z,-23.3851,170.7536,10,5.3,mb,38,129,4.3,0.8,us,us6000m4xl,2024-01-31T06:17:59.040Z,"southeast of the Loyalty Islands",earthquake,11.43,1.904,0.104,31,reviewed,us,us
2024-01-20T04:54:07.104Z,-59.8504,-26.3063,61.316,5,mb,48,55,15.117,1.08,us,us6000m4xb,2024-02-10T23:31:35.040Z,"South Sandwich Islands region",earthquake,13.17,6.384,0.074,59,reviewed,us,us
2024-01-20T04:47:07.809Z,56.3738,-34.0131,10,4.8,mb,79,40,16.371,0.82,us,us6000m4x3,2024-02-10T23:22:31.040Z,"Reykjanes Ridge",earthquake,5.7,1.775,0.044,163,reviewed,us,us
2024-01-20T04:25:33.767Z,-41.5872,174.4817,16.004,4.1,mwr,31,68,0.325,0.84,us,us6000m4wx,2024-02-10T23:13:30.441Z,"35 km SW of Owhiro Bay, New Zealand",earthquake,3.91,4.908,0.047,44,reviewed,us,us
2024-01-20T04:11:45.290Z,-4.5877,133.9657,10,4.2,mb,16,84,2.384,1.12,us,us7000ltze,2024-02-10T23:09:06.040Z,"177 km NE of Tual, Indonesia",earthquake,7.41,1.875,0.187,8,reviewed,us,us
2024-01-20T03:33:38.464Z,64.4841,-146.9384,9,2.8,ml,,,,0.8,ak,ak024x4qe39,2024-02-14T00:31:35.040Z,"4 km SSW of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-01-20T03:04:22.766Z,-4.8402,144.3594,117.323,4.7,mb,71,57,4.318,0.65,us,us6000m4wd,2024-02-10T22:44:53.040Z,"91 km SSE of Angoram, Papua New Guinea",earthquake,8.68,5.029,0.063,78,reviewed,us,us
2024-01-20T02:58:12.570Z,19.0533333333333,-66.0766666666667,12.87,3.13,md,19,243,0.7403,0.34,pr,pr71437313,2024-01-20T04:52:08.745Z,"65 km N of San Juan, Puerto Rico",earthquake,1.99,3.09,0.154188857482819,10,reviewed,pr,pr
2024-01-20T02:46:54.310Z,18.5783333333333,-67.3625,80.99,3.23,md,24,193,0.2224,0.12,pr,pr71437303,2024-02-10T22:34:30.040Z,"27 km NW of Aguadilla, Puerto Rico",earthquake,0.73,0.46,0.0636939032954615,14,reviewed,pr,pr
2024-01-20T02:33:28.090Z,19.1135,-66.1006666666667,22.21,3.2,md,22,259,0.8003,0.27,pr,pr71437283,2024-01-20T02:58:56.740Z,"71 km N of San Juan, Puerto Rico",earthquake,0.91,21.26,0.109637577570953,10,reviewed,pr,pr
2024-01-20T02:04:43.010Z,-3.9034,35.7265,10,4.7,mb,16,115,2.776,1.05,us,us7000ltzd,2024-01-26T23:20:50.040Z,"13 km NNW of Magugu, Tanzania",earthquake,5.77,1.933,0.247,5,reviewed,us,us
2024-01-20T01:56:34.219Z,-26.8333,-176.3733,19.093,4.5,mb,19,93,2.768,0.77,us,us7000ltzf,2024-01-26T22:58:13.040Z,"south of the Fiji Islands",earthquake,11.67,4.283,0.181,9,reviewed,us,us
2024-01-20T01:46:04.615Z,31.608,-104.244,6.6457,3.4,ml,28,68,0.1,0.2,tx,tx2024biwb,2024-02-10T22:31:32.040Z,"53 km NW of Toyah, Texas",earthquake,1.154005037,1.200629654,0.2,22,reviewed,tx,tx
2024-01-20T01:39:34.170Z,19.335,-68.0683333333333,26.42,3.38,md,17,278,0.8682,0.25,pr,pr71437268,2024-02-10T22:28:17.040Z,"90 km NNE of Punta Cana, Dominican Republic",earthquake,1.48,18.64,0.111314552023533,10,reviewed,pr,pr
2024-01-20T01:36:11.203Z,9.4409,94.0987,10,5,mb,59,69,5.049,1,us,us6000m4vw,2024-02-10T22:22:48.040Z,"287 km SSE of Port Blair, India",earthquake,4.14,1.832,0.077,56,reviewed,us,us
2024-01-20T01:30:49.140Z,19.6446,-67.369,10,3.84,md,4,343,1.6585,0.34,pr,pr2024020000,2024-01-20T03:39:14.958Z,"130 km NNW of San Antonio, Puerto Rico",earthquake,5.15,31.61,0.03,4,reviewed,pr,pr
2024-01-20T01:27:42.401Z,-4.6367,134.0506,10,4.5,mb,29,94,2.478,0.82,us,us7000ltzc,2024-01-26T22:43:05.040Z,"180 km NE of Tual, Indonesia",earthquake,7.75,1.924,0.136,16,reviewed,us,us
2024-01-20T01:23:22.695Z,64.4917,-146.92,10.3,2.5,ml,,,,0.69,ak,ak024x3hcp3,2024-02-14T00:21:48.660Z,"3 km SSW of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-01-20T00:56:20.830Z,55.7115,-155.4663,20,2.7,ml,,,,0.71,ak,ak024x32zkz,2024-01-29T06:12:02.040Z,"159 km SSW of Akhiok, Alaska",earthquake,,0,,,reviewed,ak,ak
2024-01-20T00:19:31.037Z,-23.654,-66.9669,214.083,4.4,mb,30,60,1.315,0.45,us,us6000m4va,2024-01-27T06:07:53.040Z,"90 km NW of San Antonio de los Cobres, Argentina",earthquake,4.55,12.756,0.17,10,reviewed,us,us
2024-01-19T23:24:24.800Z,60.077,-152.0327,83.7,2.6,ml,,,,0.54,ak,ak024vt1rbr,2024-01-29T06:37:20.040Z,"20 km W of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-01-19T23:22:16.286Z,64.488,-146.8929,11.6,3.4,ml,,,,0.77,ak,ak024vt1bb3,2024-01-22T18:13:58.244Z,"4 km S of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
